game_no,game_date,comp,opposition,venue,outcome,scorers,attendance,Baldwin,Bradshaw,Bullough,Campbell,Cook,Cunningham,Fairclough,Ford,Forshaw,Fulton,Grainger,Groves,Hayes C,Heslop,Hilton,Hughes,Hyam,Lloyd,Mercer,Milnes,Moorhouse,Moreton,Niven,Prentice,Rainford,Roberts,Robinson A,Stott,Stuart,Sugden,Winn,season,ssn_finish,Beswick,Crowther,Evans,Gill,Halstead,Hawarden,Hayes F,Kimberley,Leary,Lomax,Phillips,Ratcliffe,Robinson J,Sayer,Sewell,Sharkey,Thompson,Brown,Buchan,Cartman,Checkland,Dean,Hayes J,Jackson G,Lewis Jos,Littlehales,Mitchell,Rothwell,Wilde,Birtles,Briggs,Crewe,Evans J,Fogg,Griffiths,Jackson J,Jeffes,Naylor,Rimmer,Rutter,Smith,Barton,Chalmers,Charlton,Davis,Johnson,Leslie,Lewis,Marquis,Matthews,McGrae,Proctor,Thirkell,White,Burrows,Flanagan,Hagan,Jones,Yates,Bamber,Bedford,Bevan,Gray M,Gray R,Kelly,O'Connor,Urmson,Waring,Jackson A,Richards,Ridding,Ridgway,Adams E,Bowen,Cropper,Meston,Waterston,Watts,Bell,Connor,Crutchley,Dixon,Fishwick,Kennedy A,Kennedy J,Lewins,Livingstone,Moore,Murphy,Sharp,Shears,Spence,Dale,Gray,Henshaw,Kitching,Rowles,Spencer R,Whitehurst,Adams A,Carvell,Chiverton,Hill,Lewis C,Lewis J,McMurray,Pearson,Platt,Roper,Spencer E,Temple,Tong,Dawson,Dodd,Glasper,Hunt,Mackay,Meacock,Pennington,Thomas,Warren,Watson,Woodward,Baker,Burgin,Curtis,Eden,Heywood,MacDonald,Major,Newton,Alcock,Amery,Clark,Crompton,Dellow,Fairhurst,Hopkinson,McLaren,Miller,Owen,Poskett,Almond,Butler,Carter,Davies,Edwards,Foster,Frost,Jackson,Maddocks,Maher,Robertson,Sherlock,Tucker,Whyte,Wood,Anderson,Buckley,Cassidy,Curnow,Duff,Flowers,Hamilton,Kearney,King,Mayson,Wassell,Alldis,Day,Docking,Fraser,Kearns,Obrey,Perfect,Rosenthal,Roy,Smith R,Smith W,Travis,Walkden,Alexander,Ashcroft,Atkinson,Barrett,Birmingham,Bridges,Burns,Byrom,Cartwright,Cox,Gould,Harlock,Hodgson,Johnstone,Nightingale,Payne A,Payne G,Prescott,Price,Rice,Salmon,Shone,Steele,Williams JW,Williams T,Williamson J,Williamson S,Carlson,Chadwick,Curran,Hornby,Kieran,Lamb,Leeming,Malcolm,Pollard,Williamson,Bainbridge,Barrie,Bavin,Eastham,Jack,McBennett,McLellan,Sille,Thomas SH,Wheeler,Ellison,McKay,Payne,Dillon,Doonan,Iceton,Millington,Gibson,Lamont,McDevitt,Tilston,Williams R,Done,Mycock,Fleming,Jolley,MacNamara,Speakman,Walls,Woan,Good,Kidd,Parnell,Shaw,Stephens,Tansey,Clinton,Godwin,Gwatkin,Heydon,Holder,Molyneux,Rees,Spink,Crossan,Eglington,Farrell,Finney,Gaskell,Harris,McDonnell,Rowley,Williams K,Frith,Green,Barnett,Bracewell,Clayton,Harrop,Hood,Lancaster,Mulkerrin,Arnell,Best,Billington,Gubbins,King J,Leyland,Lorenson,McGugan,Murray,Neill,Onyeali,Sinclair,Anders,Byrne,Campbell L,Campbell T,Conner,Demaine,Finlay,Frye,Heath,Jackson D,Jackson P,Brennan,Coleman,Conroy,Dyson,Hickson,King A,Manning,Milner,Pritchard,Wilson,Oxtoby,Wilkinson,A'Court,Lornie,Weir,Beamish,Blundell,Crawford,Martin,Stanley,Twist,Ashworth,Cumbes,Hudson,Kinsella,McFarland,Stevens,Storton S,Westlake,Williams,Yardley,Casey,Dempsey,Kennedy,MacNamee,Mathias,Parry,Pointon,Storton T,Brodie,Crossley,Hinch,Knapp,Lane,Moorcroft,Scott,Farrimond,Glennon,Joy,Moore M,Rowe,Coyne,Duffy,Fagan,Lawrence,Moore R,Russell,Yeats,D'Arcy,Flood,Graham,Loyden,Seasman,St John,Tynan,Veitch,Young,Allen,Coppell,McAuley,Palios,Peplow,Seddon,Stevenson,Johnson D,Johnson R,Kenny,McBurney,Philpotts,Webb,Woodin,James,Postlewhite,Bramhall,Cliff,West,Williams G,Craven,Cahill,Eaton,Kerr,O'Neil,Whittingham,Williams J,Lumby,Mungall,Le Cornu,Mountfield,Powell,Brown O,Burgess,Endersby,Ferguson,Hutchinson,Morley,Adkins,Aspinall,Brown A,Brown D,Leonard,McGuire,McKenna,Mooney,Oliver,Prosser,Warriner,Wellings,Woods,Goodlass,Greenwood,Higgins,Hilditch,McMahon,Burke,Clarke,Heap,Imlach,Lee,McMullen,Rodaway,Bishop,Brannan,Collings,Cooper,Garnett,Harvey,Irons,Malkin,Martindale,McCarrick,McNab,Morrissey,Muir,Nixon,Steel,Vickers,Aldridge,Branch,McGreal,Nevin,Nolan,Coyne D,Coyne T,Jones G,Jones M,Kenworthy,O'Brien,Achterberg,Challinor,Frail,Hinds,Jones L,Koumas,Mahon,Mellon,Morgan,Parkinson,Santos,Sharps,Shepherd,Simonsen,Taylor
40.0,M    3,FL 4,H,Lincoln City,D  0-0,,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,9,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,M    7,FL 4,A,Wimbledon,L  1-2,Evans,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,M   10,FL 4,H,Bradford City,D  1-1,OG,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,M   18,FL 4,A,Peterborough United,L  1-4,Bramhall,3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3*,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10,,12.0,9.0,,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,M   22,FL 4,A,Aldershot,L  2-3,"Beamish,Kerr",4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10,,,,,12,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,M   24,FL 4,H,Port Vale,L  1-2,Evans,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10,,,,,8,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,M   29,FL 4,H,Wigan Athletic,L  2-3,"Mungall,Kelly",3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,5*,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,7,,,,,,,,,,,,4,,,,,,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,A    4,FL 4,A,Bury,D  2-2,"Parry,Evans",2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9*,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,12,,,,,,,,,,,,4,,,,,,,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,A   10,FL 4,H,Darlington,W  3-1,"Evans 2,Williams J",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9*,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,4,,,,10,,,,,,12.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,A   17,FL 4,H,Doncaster Rovers,D  1-1,Craven,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,7*,,,10,,,9.0,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,A   20,FL 4,A,Stockport County,L  0-1,,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10,,,9.0,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,A   24,FL 4,H,Scunthorpe  United,L  1-2,Williams J,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10*,,,9.0,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,A   29,FL 4,H,Hereford United,W  2-1,"Peplow,Kelly",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,7,,,,,,,,,,,,4,,,,,,,,,,10.0,,2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,M    2,FL 4,A,Hartlepool United,L  0-3,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-81,Final League Position: 21st  (24)    Re-elected,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11*,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,7,,,,,,,,,,,,4,,,,,,,,,,9.0,,2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,A   29,FL 4,H,York City,L  0-2,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,9*,,,6,,,,,12,10,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,S    1,LC 1/1,H,Burnley,W  4-2,"Kerr,Brown O 2,OG",2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2*,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,9,,,6,,12.0,,,,10,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,S    4,FL 4,A,Colchester United,L  0-4,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,9,,,6,,12.0,,,,10,2,,,8,3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,S   12,FL 4,H,Hereford United,D  0-0,,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,7,,,9,,,6,,2.0,,,,10,3,1.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,S   15,LC 1/2,A,Burnley,D  3-3,"Kelly,Kerr,Brown O",2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-82,Final League Position: 11th (24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,12,,,9,,,6,,2.0,,,,10,3,1.0,,8*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
