season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
1971/72,1972-01-15,Charlton Athletic,A,0-0,Charlton Athletic,Tranmere Rovers,D,0,0,FA Cup,0,0,https://www.11v11.com/matches/charlton-athletic-v-tranmere-rovers-15-january-1972-213276/,11114,The Valley,,FA Cup,Cup,0,30,4,Saturday,Jackie Wright,,3,,3rd round,0,,0,,,,,,,,,,
1971/72,1972-01-08,Swansea City,A,1-1,Swansea City,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/swansea-city-v-tranmere-rovers-08-january-1972-132770/,5824,Unknown,3,Football League,League,0,29,23,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1972-01-01,Plymouth Argyle,H,3-2,Tranmere Rovers,Plymouth Argyle,W,3,2,League Division Three,3,2,https://www.11v11.com/matches/tranmere-rovers-v-plymouth-argyle-01-january-1972-132759/,6711,Unknown,3,Football League,League,1,28,22,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-12-27,Shrewsbury Town,A,0-0,Shrewsbury Town,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-27-december-1971-132745/,9359,Unknown,3,Football League,League,0,27,21,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-12-17,Rochdale,H,2-0,Tranmere Rovers,Rochdale,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-17-december-1971-132725/,2800,Unknown,3,Football League,League,2,26,20,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-12-15,Mansfield Town,H,4-2,Tranmere Rovers,Mansfield Town,W,4,2,FA Cup,4,2,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-15-december-1971-213267/,5703,Unknown,,FA Cup,Cup,2,25,3,Wednesday,Jackie Wright,,2,,2nd round replay,1,,0,,,,,,,,,,
1971/72,1971-12-11,Mansfield Town,A,2-2,Mansfield Town,Tranmere Rovers,D,2,2,FA Cup,2,2,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-11-december-1971-213250/,5634,Unknown,,FA Cup,Cup,0,24,2,Saturday,Jackie Wright,,2,,2nd round,0,,0,,,,,,,,,,
1971/72,1971-12-04,Port Vale,A,1-2,Port Vale,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-04-december-1971-132721/,3701,Unknown,3,Football League,League,-1,23,19,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-11-26,Blackburn Rovers,H,1-3,Tranmere Rovers,Blackburn Rovers,L,1,3,League Division Three,1,3,https://www.11v11.com/matches/tranmere-rovers-v-blackburn-rovers-26-november-1971-132701/,3937,Unknown,3,Football League,League,-2,22,18,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-11-20,Skelmersdale,A,4-0,Skelmersdale,Tranmere Rovers,W,0,4,FA Cup,4,0,https://www.11v11.com/matches/skelmersdale-v-tranmere-rovers-20-november-1971-213220/,1425,Unknown,,FA Cup,Cup,4,21,1,Saturday,Jackie Wright,,1,,1st round,0,,0,,,,,,,,,,
1971/72,1971-11-13,Oldham Athletic,A,1-3,Oldham Athletic,Tranmere Rovers,L,3,1,League Division Three,1,3,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-13-november-1971-132693/,7281,Unknown,3,Football League,League,-2,20,17,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-11-05,York City,H,2-0,Tranmere Rovers,York City,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-york-city-05-november-1971-132675/,2953,Unknown,3,Football League,League,2,19,16,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-10-30,Bradford City,A,1-1,Bradford City,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-30-october-1971-132664/,5342,Unknown,3,Football League,League,0,18,15,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-10-22,Torquay United,H,2-0,Tranmere Rovers,Torquay United,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-torquay-united-22-october-1971-132650/,3524,Unknown,3,Football League,League,2,17,14,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-10-20,Aston Villa,A,0-2,Aston Villa,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/aston-villa-v-tranmere-rovers-20-october-1971-132647/,24231,Villa Park,3,Football League,League,-2,16,13,Wednesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-10-16,Wrexham,A,0-3,Wrexham,Tranmere Rovers,L,3,0,League Division Three,0,3,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-16-october-1971-132639/,6249,Unknown,3,Football League,League,-3,15,12,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-10-08,Brighton and Hove Albion,H,2-0,Tranmere Rovers,Brighton and Hove Albion,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-brighton-and-hove-albion-08-october-1971-132615/,3731,Unknown,3,Football League,League,2,14,11,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-10-02,Halifax Town,A,2-3,Halifax Town,Tranmere Rovers,L,3,2,League Division Three,2,3,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-02-october-1971-132606/,4234,Unknown,3,Football League,League,-1,13,10,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-09-27,Mansfield Town,H,2-2,Tranmere Rovers,Mansfield Town,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-27-september-1971-132592/,2455,Unknown,3,Football League,League,0,12,9,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-09-24,Bolton Wanderers,H,0-0,Tranmere Rovers,Bolton Wanderers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-24-september-1971-132578/,6988,Unknown,3,Football League,League,0,11,8,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-09-18,Plymouth Argyle,A,2-2,Plymouth Argyle,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/plymouth-argyle-v-tranmere-rovers-18-september-1971-132570/,10244,Unknown,3,Football League,League,0,10,7,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-09-10,Rotherham United,H,0-0,Tranmere Rovers,Rotherham United,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-united-10-september-1971-132551/,2822,Unknown,3,Football League,League,0,9,6,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-09-08,Preston North End,H,0-1,Tranmere Rovers,Preston North End,L,0,1,League Cup,0,1,https://www.11v11.com/matches/tranmere-rovers-v-preston-north-end-08-september-1971-29317/,5873,Unknown,,League Cup,Cup,-1,8,3,Wednesday,Jackie Wright,,2,,2nd round,0,,0,,,,,,,,,,
1971/72,1971-09-03,Rochdale,A,1-2,Rochdale,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-03-september-1971-132539/,3691,Unknown,3,Football League,League,-1,7,5,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-08-31,Barnsley,A,0-0,Barnsley,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-31-august-1971-132532/,4274,Unknown,3,Football League,League,0,6,4,Tuesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-08-27,Swansea City,H,0-0,Tranmere Rovers,Swansea City,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-swansea-city-27-august-1971-132519/,3724,Unknown,3,Football League,League,0,5,3,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-08-25,Chester,A,3-1,Chester,Tranmere Rovers,W,1,3,League Cup,3,1,https://www.11v11.com/matches/chester-v-tranmere-rovers-25-august-1971-29288/,5128,Unknown,,League Cup,Cup,2,4,2,Wednesday,Jackie Wright,,1,,1st round replay,1,,0,,,,,,,,,,
1971/72,1971-08-21,Bristol Rovers,A,1-2,Bristol Rovers,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/bristol-rovers-v-tranmere-rovers-21-august-1971-132509/,10258,Unknown,3,Football League,League,-1,3,2,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1971/72,1971-08-18,Chester,H,1-1,Tranmere Rovers,Chester,D,1,1,League Cup,1,1,https://www.11v11.com/matches/tranmere-rovers-v-chester-18-august-1971-29266/,4434,Unknown,,League Cup,Cup,0,2,1,Wednesday,Jackie Wright,,1,,1st round,0,,0,,,,,,,,,,
1971/72,1971-08-14,Wrexham,H,2-1,Tranmere Rovers,Wrexham,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-14-august-1971-132505/,5023,Unknown,3,Football League,League,1,1,1,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-30,Shrewsbury Town,H,1-0,Tranmere Rovers,Shrewsbury Town,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-30-april-1971-132478/,2847,Unknown,3,Football League,League,1,53,46,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-26,Reading,H,0-0,Tranmere Rovers,Reading,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-reading-26-april-1971-132468/,2839,Unknown,3,Football League,League,0,52,45,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-24,Swansea City,A,0-0,Swansea City,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/swansea-city-v-tranmere-rovers-24-april-1971-132463/,5014,Unknown,3,Football League,League,0,51,44,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-19,Rochdale,H,0-2,Tranmere Rovers,Rochdale,L,0,2,League Division Three,0,2,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-19-april-1971-132451/,3357,Unknown,3,Football League,League,-2,50,43,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-12,Gillingham,A,0-0,Gillingham,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/gillingham-v-tranmere-rovers-12-april-1971-132425/,2664,Unknown,3,Football League,League,0,49,42,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-10,Preston North End,A,1-1,Preston North End,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/preston-north-end-v-tranmere-rovers-10-april-1971-132416/,17382,Unknown,3,Football League,League,0,48,41,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-09,Walsall,H,0-0,Tranmere Rovers,Walsall,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-09-april-1971-132408/,4723,Unknown,3,Football League,League,0,47,40,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-04-02,Doncaster Rovers,H,1-0,Tranmere Rovers,Doncaster Rovers,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-02-april-1971-132394/,3015,Unknown,3,Football League,League,1,46,39,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-03-31,Brighton and Hove Albion,A,0-0,Brighton and Hove Albion,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/brighton-and-hove-albion-v-tranmere-rovers-31-march-1971-132392/,9766,Unknown,3,Football League,League,0,45,38,Wednesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-03-26,Barnsley,A,0-0,Barnsley,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-26-march-1971-132379/,4637,Unknown,3,Football League,League,0,44,37,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-03-22,Port Vale,H,1-1,Tranmere Rovers,Port Vale,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-22-march-1971-132375/,3734,Unknown,3,Football League,League,0,43,36,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-03-15,Brighton and Hove Albion,H,3-0,Tranmere Rovers,Brighton and Hove Albion,W,3,0,League Division Three,3,0,https://www.11v11.com/matches/tranmere-rovers-v-brighton-and-hove-albion-15-march-1971-132356/,3243,Unknown,3,Football League,League,3,42,35,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-03-13,Bristol Rovers,A,1-0,Bristol Rovers,Tranmere Rovers,W,0,1,League Division Three,1,0,https://www.11v11.com/matches/bristol-rovers-v-tranmere-rovers-13-march-1971-132345/,9249,Unknown,3,Football League,League,1,41,34,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-03-08,Rochdale,A,0-0,Rochdale,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-08-march-1971-132332/,4497,Unknown,3,Football League,League,0,40,33,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-03-05,Aston Villa,H,1-1,Tranmere Rovers,Aston Villa,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-aston-villa-05-march-1971-132320/,6579,Unknown,3,Football League,League,0,39,32,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-02-27,Mansfield Town,A,2-6,Mansfield Town,Tranmere Rovers,L,6,2,League Division Three,2,6,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-27-february-1971-132313/,4326,Unknown,3,Football League,League,-4,38,31,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-02-20,Halifax Town,A,3-4,Halifax Town,Tranmere Rovers,L,4,3,League Division Three,3,4,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-20-february-1971-132300/,4243,Unknown,3,Football League,League,-1,37,30,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-02-12,Torquay United,H,0-0,Tranmere Rovers,Torquay United,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-torquay-united-12-february-1971-132282/,2827,Unknown,3,Football League,League,0,36,29,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-02-06,Rotherham United,A,0-2,Rotherham United,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/rotherham-united-v-tranmere-rovers-06-february-1971-132277/,6641,Unknown,3,Football League,League,-2,35,28,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-02-01,Torquay United,A,2-4,Torquay United,Tranmere Rovers,L,4,2,League Division Three,2,4,https://www.11v11.com/matches/torquay-united-v-tranmere-rovers-01-february-1971-132267/,5160,Unknown,3,Football League,League,-2,34,27,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-01-29,Bury,H,0-0,Tranmere Rovers,Bury,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-bury-29-january-1971-132257/,2902,Unknown,3,Football League,League,0,33,26,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-01-16,Bradford City,A,1-1,Bradford City,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-16-january-1971-132242/,4834,Unknown,3,Football League,League,0,32,25,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1971-01-08,Fulham,H,0-3,Tranmere Rovers,Fulham,L,0,3,League Division Three,0,3,https://www.11v11.com/matches/tranmere-rovers-v-fulham-08-january-1971-132224/,4619,Unknown,3,Football League,League,-3,31,24,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-12-26,Preston North End,H,3-3,Tranmere Rovers,Preston North End,D,3,3,League Division Three,3,3,https://www.11v11.com/matches/tranmere-rovers-v-preston-north-end-26-december-1970-132216/,7130,Unknown,3,Football League,League,0,30,23,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-12-19,Chesterfield,A,0-2,Chesterfield,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-19-december-1970-132198/,7317,Unknown,3,Football League,League,-2,29,22,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-12-12,Wrexham,H,1-1,Tranmere Rovers,Wrexham,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-12-december-1970-132194/,3900,Unknown,3,Football League,League,0,28,21,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-12-04,Rotherham United,H,5-0,Tranmere Rovers,Rotherham United,W,5,0,League Division Three,5,0,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-united-04-december-1970-132181/,2513,Unknown,3,Football League,League,5,27,20,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-11-30,Scunthorpe United,A,0-1,Scunthorpe United,Tranmere Rovers,L,1,0,FA Cup,0,1,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-30-november-1970-213082/,7235,Goodison Park,,FA Cup,Cup,-1,26,3,Monday,Jackie Wright,,1,,1st round 2nd replay,1,,1,,,,,,,,,,
1970/71,1970-11-28,Bury,A,0-0,Bury,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/bury-v-tranmere-rovers-28-november-1970-132172/,3007,Unknown,3,Football League,League,0,25,19,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-11-24,Scunthorpe United,A,0-0,Scunthorpe United,Tranmere Rovers,D,0,0,FA Cup,0,0,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-24-november-1970-213078/,5431,Unknown,,FA Cup,Cup,0,24,2,Tuesday,Jackie Wright,,1,,1st round replay,1,,0,,,,,,,,,,
1970/71,1970-11-21,Scunthorpe United,H,1-1,Tranmere Rovers,Scunthorpe United,D,1,1,FA Cup,1,1,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-21-november-1970-213069/,3757,Unknown,,FA Cup,Cup,0,23,1,Saturday,Jackie Wright,,1,,1st round,0,,0,,,,,,,,,,
1970/71,1970-11-13,Bristol Rovers,H,0-2,Tranmere Rovers,Bristol Rovers,L,0,2,League Division Three,0,2,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-13-november-1970-132156/,3471,Unknown,3,Football League,League,-2,22,18,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-11-09,Halifax Town,H,0-1,Tranmere Rovers,Halifax Town,L,0,1,League Division Three,0,1,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-09-november-1970-132148/,3638,Unknown,3,Football League,League,-1,21,17,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-11-07,Port Vale,A,2-2,Port Vale,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-07-november-1970-132142/,5495,Unknown,3,Football League,League,0,20,16,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-10-30,Mansfield Town,H,4-1,Tranmere Rovers,Mansfield Town,W,4,1,League Division Three,4,1,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-30-october-1970-132120/,3194,Unknown,3,Football League,League,3,19,15,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-10-24,Aston Villa,A,0-1,Aston Villa,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/aston-villa-v-tranmere-rovers-24-october-1970-132109/,20569,Villa Park,3,Football League,League,-1,18,14,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-10-19,Bradford City,H,3-1,Tranmere Rovers,Bradford City,W,3,1,League Division Three,3,1,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-19-october-1970-132098/,2642,Unknown,3,Football League,League,2,17,13,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-10-16,Plymouth Argyle,H,1-0,Tranmere Rovers,Plymouth Argyle,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-plymouth-argyle-16-october-1970-132085/,4190,Unknown,3,Football League,League,1,16,12,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-10-10,Wrexham,A,1-4,Wrexham,Tranmere Rovers,L,4,1,League Division Three,1,4,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-10-october-1970-132082/,9606,Unknown,3,Football League,League,-3,15,11,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-10-02,Gillingham,H,1-0,Tranmere Rovers,Gillingham,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-02-october-1970-132060/,3056,Unknown,3,Football League,League,1,14,10,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-09-28,Fulham,A,0-2,Fulham,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/fulham-v-tranmere-rovers-28-september-1970-132048/,10968,Craven Cottage,3,Football League,League,-2,13,9,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-09-25,Shrewsbury Town,A,1-3,Shrewsbury Town,Tranmere Rovers,L,3,1,League Division Three,1,3,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-25-september-1970-132036/,6613,Unknown,3,Football League,League,-2,12,8,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-09-22,Coventry City,A,1-2,Coventry City,Tranmere Rovers,L,2,1,League Cup,1,2,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-22-september-1970-29209/,14448,Unknown,,League Cup,Cup,-1,11,4,Tuesday,Jackie Wright,,2,,2nd round replay,1,,0,,,,,,,,,,
1970/71,1970-09-18,Swansea City,H,0-0,Tranmere Rovers,Swansea City,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-swansea-city-18-september-1970-132015/,5282,Unknown,3,Football League,League,0,10,7,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-09-12,Walsall,A,0-2,Walsall,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/walsall-v-tranmere-rovers-12-september-1970-132012/,4291,Unknown,3,Football League,League,-2,9,6,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-09-09,Coventry City,H,1-1,Tranmere Rovers,Coventry City,D,1,1,League Cup,1,1,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-09-september-1970-29200/,11079,Unknown,,League Cup,Cup,0,8,3,Wednesday,Jackie Wright,,2,,2nd round,0,,0,,,,,,,,,,
1970/71,1970-09-04,Barnsley,H,2-2,Tranmere Rovers,Barnsley,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-04-september-1970-131992/,5893,Unknown,3,Football League,League,0,7,5,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-09-02,Reading,A,1-1,Reading,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/reading-v-tranmere-rovers-02-september-1970-131989/,6993,Unknown,3,Football League,League,0,6,4,Wednesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-08-29,Doncaster Rovers,A,2-2,Doncaster Rovers,Tranmere Rovers,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-29-august-1970-131971/,3720,Unknown,3,Football League,League,0,5,3,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-08-24,Crewe Alexandra,H,4-0,Tranmere Rovers,Crewe Alexandra,W,4,0,League Cup,4,0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-24-august-1970-29164/,4721,Unknown,,League Cup,Cup,4,4,2,Monday,Jackie Wright,,1,,1st round replay,1,,0,,,,,,,,,,
1970/71,1970-08-21,Chesterfield,H,0-0,Tranmere Rovers,Chesterfield,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-21-august-1970-131955/,5239,Unknown,3,Football League,League,0,3,2,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1970/71,1970-08-18,Crewe Alexandra,A,2-2,Crewe Alexandra,Tranmere Rovers,D,2,2,League Cup,2,2,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-18-august-1970-29142/,2382,Unknown,,League Cup,Cup,0,2,1,Tuesday,Jackie Wright,,1,,1st round,0,,0,,,,,,,,,,
1970/71,1970-08-15,Plymouth Argyle,A,1-0,Plymouth Argyle,Tranmere Rovers,W,0,1,League Division Three,1,0,https://www.11v11.com/matches/plymouth-argyle-v-tranmere-rovers-15-august-1970-131948/,10384,Unknown,3,Football League,League,1,1,1,Saturday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-04-27,Fulham,H,1-0,Tranmere Rovers,Fulham,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-fulham-27-april-1970-131942/,5665,Unknown,3,Football League,League,1,55,46,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-04-24,Stockport County,A,1-0,Stockport County,Tranmere Rovers,W,0,1,League Division Three,1,0,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-24-april-1970-131937/,2282,Unknown,3,Football League,League,1,54,45,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-04-20,Gillingham,H,0-0,Tranmere Rovers,Gillingham,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-20-april-1970-131929/,5604,Unknown,3,Football League,League,0,53,44,Monday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-04-17,Bristol Rovers,H,5-2,Tranmere Rovers,Bristol Rovers,W,5,2,League Division Three,5,2,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-17-april-1970-131921/,5682,Unknown,3,Football League,League,3,52,43,Friday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-04-14,Barnsley,A,1-1,Barnsley,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-14-april-1970-131910/,6174,Unknown,3,Football League,League,0,51,42,Tuesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
1969/70,1970-04-08,Reading,A,1-1,Reading,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/reading-v-tranmere-rovers-08-april-1970-131903/,9091,Unknown,3,Football League,League,0,50,41,Wednesday,Jackie Wright,,,,,0,,0,,,,,,,,,,
