page,row,surname,forename,date_of_birth,dob,dob_qtr,dob_yr,dob_yr_is_est,period,position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,is_loan
104,49,Kelly,John,20-Oct-60,1960-10-20,4,1960,0,1,IF,1979,1981,55,9,9,1,0,0,7,0,2,0,0,0,63,9,11,Cammell Laird,Preston North End,0
104,50,Kelly,Noel,28-Dec-21,1921-12-28,4,1921,0,1,IF,1955,1956,52,0,7,2,0,0,0,0,0,0,0,0,54,0,7,Nottingham Forest,Ellesmere Port Town,0
104,51,Kelly,Robert,21-Dec-64,1964-12-21,4,1964,0,1,MF,1984,1984,5,0,2,0,0,0,0,0,0,0,0,0,5,0,2,Leicester City,NA,1
104,52,Kennedy,Andy,01-Sep-95,1895-09-01,3,1895,0,1,LB,1930,1930,36,0,0,2,0,0,0,0,0,0,0,0,38,0,0,Everton,NA,0
104,53,Kennedy,David,14-Feb-49,1949-02-14,1,1949,0,1,OR,1967,1969,16,1,0,1,1,0,0,0,0,0,0,0,17,2,0,Local,Chester,0
104,54,Kennedy,Jack,NA,NA,NA,NA,0,1,IL,1930,1931,65,0,45,2,0,0,0,0,0,0,0,0,67,0,45,Sheffield United,Exeter City,0
104,55,Kenny,Billy,23-Oct-51,1951-10-23,4,1951,0,1,MF,1974,1976,36,18,5,0,2,0,4,0,0,0,0,0,40,20,5,Everton,NA,0
104,56,Kenworthy,Jon,18-Aug-74,1974-08-18,3,1974,0,1,OR,1993,1995,14,12,2,0,0,0,3,0,0,1,2,0,18,14,2,YTS,NA,0
104,57,Kerr,John,23-Nov-59,1959-11-23,4,1959,0,1,CF,1978,1982,145,9,38,6,2,1,14,2,4,0,0,0,165,13,43,Local,Bristol City,0
104,58,Kidd,Jackie,15-Jan-36,1936-01-15,1,1936,0,1,F,1955,1958,34,0,4,0,0,0,0,0,0,0,0,0,34,0,4,Everton,NA,0
104,59,Kieran,Len,25-Jul-26,1926-07-25,3,1926,0,1,LH,1947,1956,342,0,6,17,0,0,0,0,0,0,0,0,359,0,6,Local,Macclesfield,0
104,60,Kimberley,John,NA,NA,2,1899,0,1,CF,1922,1922,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Port Sunlight,NA,0
104,61,King,Alan,18-Jan-45,1945-01-18,1,1945,0,1,LH,1962,1971,341,0,35,23,0,2,21,0,1,0,0,0,385,0,38,Local,Ellesmere Port Town,0
104,62,King,Herbert,NA,NA,1,1911,0,1,IF,1937,1937,11,0,4,3,0,0,0,0,0,0,0,0,14,0,4,Waterford,Barrow,0
104,63,King,Johnny,15-Apr-38,1938-04-15,2,1938,0,1,WH,1960,1967,240,2,4,13,0,1,9,0,0,0,0,0,262,2,5,Bournemouth,Port Vale,0
104,64,Kinsella,Pat,08-Nov-43,1943-11-08,4,1943,0,1,F,1966,1966,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,Bangor City,Wrexham,0
104,65,Kitching,Harry,NA,NA,3,1905,0,1,IF,1931,1931,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Lincoln City,New Brighton,0
104,66,Knapp,Tony,13-Oct-36,1936-10-13,4,1936,0,1,CH,1969,1970,36,0,1,3,0,0,3,0,0,0,0,0,42,0,1,Los Angeles/USA,Poole Town,0
104,67,Lamb,Harry,03-Jun-25,1925-06-03,2,1925,0,1,F,1945,1952,88,0,12,3,0,0,0,0,0,0,0,0,91,0,12,Everton,NA,0
104,68,Lamont,Bill,25-Dec-26,1926-12-25,4,1926,0,1,FB,1951,1955,143,0,3,11,0,0,0,0,0,0,0,0,154,0,3,New Brighton,Cowdenbeath,0
104,69,Lancaster,Des,16-Jul-37,1937-07-16,3,1937,0,1,OL,1959,1959,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Darlington,NA,0
104,70,Lane,Frankie,20-Jul-48,1948-07-20,3,1948,0,1,G,1969,1971,76,0,0,6,0,0,7,0,0,0,0,0,89,0,0,Stanley Arms,Liverpool,0
104,71,Lawrence,Tommy,14-May-40,1940-05-14,2,1940,0,1,G,1971,1973,80,0,0,11,0,0,3,0,0,0,0,0,94,0,0,Liverpool,Chorley,0
104,72,Le Cornu,Craig,17-Sep-60,1960-09-17,3,1960,0,1,MF,1980,1980,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,Liverpool,Oswestry,0
104,73,Leary,Rex,NA,NA,4,1897,0,1,CH,1922,1923,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Everton,NA,0
104,74,Lee,Andy,14-Sep-62,1962-09-14,3,1962,0,1,MF,1984,1984,14,4,0,2,1,0,1,0,0,2,1,0,19,6,0,Stafford Rangers,Cambridge United,0
104,75,Leeming,Cliff,02-Feb-20,1920-02-02,1,1920,0,1,IF,1947,1947,13,0,2,2,0,0,0,0,0,0,0,0,15,0,2,Bury,NA,0
104,76,Leonard,Mark,27-Sep-62,1962-09-27,3,1962,0,1,CF,1982,1982,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,Everton,NA,1
104,77,Leslie,Alex,NA,NA,NA,1902,1,1,RH,1925,1925,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,Manchester City,Crossley Bros,0
104,78,Lewins,George,16-Jul-06,1906-07-16,3,1906,0,1,RB,1930,1931,30,0,0,4,0,0,0,0,0,0,0,0,34,0,0,Wigan Borough,Rhyl,0
104,79,Lewis,Cyril,10-Apr-09,1909-04-10,2,1909,0,1,OR,1932,1932,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Merthyr Town,Grimsby Town,0
104,80,Lewis,Ginger,NA,NA,1,1902,0,1,LH,1925,1933,266,0,9,22,0,1,0,0,0,0,0,0,288,0,10,Cardiff City,NA,0
104,81,Lewis,Joseph,NA,NA,NA,NA,0,1,RB,1923,1924,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Buckley Town,Mold,0
104,82,Lewis,Norman,13-Jun-08,1908-06-13,2,1908,0,1,G,1936,1938,58,0,0,1,0,0,0,0,0,0,0,0,59,0,0,Bradford Park Avenue,NA,0
104,83,Leyland,Harry,12-May-30,1930-05-12,2,1930,0,1,G,1960,1966,180,0,0,8,0,0,6,0,0,0,0,0,194,0,0,Blackburn Rovers,Wigan Athletic,0
104,84,Littlehales,Harry,26-Aug-01,1901-08-26,3,1901,0,1,IF,1923,1931,162,0,50,11,0,2,0,0,0,0,0,0,173,0,52,Reading,Wrexham,0
104,85,Livingstone,Duggie,25-Feb-98,1898-02-25,1,1898,0,1,LB,1930,1932,88,0,0,7,0,0,0,0,0,0,0,0,95,0,0,Aberdeen,Jersey,0
104,86,Lloyd,Evan,NA,NA,NA,NA,0,1,CF,1921,1921,11,0,2,0,0,0,0,0,0,0,0,0,11,0,2,Middlesbrough,NA,0
104,87,Lloyd,Harold,12-Mar-20,1920-03-12,1,1920,0,1,G,1945,1956,188,0,0,14,0,0,0,0,0,0,0,0,202,0,0,Flint Town,Runcorn,0
104,88,Lomax,John,NA,NA,NA,NA,0,1,IL,1922,1922,5,0,2,0,0,0,0,0,0,0,0,0,5,0,2,Everton,Winsford United,0
105,1,Lorenson,Roy,08-Apr-32,1932-04-08,2,1932,0,1,CH,1960,1961,14,0,0,0,0,0,1,0,0,0,0,0,15,0,0,Halifax Town,NA,0
105,2,Lornie,Jack,02-Mar-39,1939-03-02,1,1939,0,1,OR,1964,1965,33,2,6,1,0,0,2,0,0,0,0,0,36,2,6,Carlisle United,NA,0
105,3,Loyden,Eddie,22-Dec-45,1945-12-22,4,1945,0,1,CF,1972,1973,61,0,22,2,1,0,5,0,3,0,0,0,68,1,25,Chester Highlands Park,NA,0
105,4,Lumby,Jim,02-Oct-54,1954-10-02,4,1954,0,1,F,1979,1980,43,3,21,6,0,3,8,0,1,0,0,0,57,3,25,Carlisle United,Mansfield Town,0
105,5,Mackay,William,NA,NA,NA,NA,0,1,OR,1933,1933,7,0,1,0,0,0,0,0,0,0,0,0,7,0,1,Sheffield Wednesday,NA,0
105,6,Maddocks,Emlyn,06-Jul-17,1917-07-06,3,1917,0,1,CF,1936,1936,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Denbigh,NA,0
105,7,Maher,Aiden,01-Dec-46,1946-12-01,4,1946,0,1,OL,1971,1971,2,5,1,0,0,0,1,0,0,0,0,0,3,5,1,Plymouth Argyle,NA,0
105,8,Maher,Cyril,NA,NA,2,1918,0,1,OR,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,South Liverpool,NA,0
105,9,Mahon,Alan,04-Apr-78,1978-04-04,2,1978,0,1,MF,1995,1996,14,13,2,0,0,0,0,2,0,0,0,0,14,15,2,YTS,NA,0
105,10,Major,Bill,14-Jan-11,1911-01-14,1,1911,0,1,CH,1934,1936,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,New Brighton,NA,0
105,11,Malcolm,John,20-May-17,1917-05-20,2,1917,0,1,HB,1947,1947,22,0,0,2,0,0,0,0,0,0,0,0,24,0,0,Accrington Stanley,NA,0
105,12,Malkin,Chris,04-Jun-67,1967-06-04,2,1967,0,1,S,1987,1994,191,51,62,9,4,2,20,5,6,19,5,5,239,65,75,Stork,Millwall,0
105,13,Manning,John,11-Dec-40,1940-12-11,4,1940,0,1,CF,1962,1966,130,0,70,4,0,2,8,0,4,0,0,0,142,0,76,Liverpool (amateur),Shrewsbury Town,0
105,14,Manning,John,11-Dec-40,1940-12-11,4,1940,0,2,CF,1971,1971,5,0,1,0,0,0,0,0,0,0,0,0,5,0,1,Walsall,Crewe Alexandra,0
105,15,Marquis,Fred,15-Jun-99,1899-06-15,2,1899,0,1,CF,1925,1926,70,0,32,4,0,1,0,0,0,0,0,0,74,0,33,Preston North End,Lancaster Town,0
105,16,Martin,Barrie,29-Sep-35,1935-09-29,3,1935,0,1,LB,1965,1967,99,4,0,7,0,0,3,0,0,0,0,0,109,4,0,Oldham Athletic,NA,0
105,17,Martindale,Dave,09-Apr-64,1964-04-09,2,1964,0,1,MF,1987,1993,130,38,9,8,3,1,15,4,0,12,2,2,165,47,12,Caemarfon Town,Doncaster Rovers,0
105,18,Mathias,Ray,13-Dec-46,1946-12-13,4,1946,0,1,FB,1967,1984,557,10,6,29,1,0,40,0,0,0,0,0,626,11,6,Local,Wigan Athletic,0
105,19,Matthews,Vince,15-Jan-96,1896-01-15,1,1896,0,1,CH,1925,1926,84,0,3,4,0,0,0,0,0,0,0,0,88,0,3,Bolton Wanderers,Sheffield United,0
105,20,Mayson,John,24-Oct-08,1908-10-24,4,1908,0,1,OL,1937,1937,9,0,2,0,0,0,0,0,0,0,0,0,9,0,2,Hull City,Runcorn,0
105,21,Meacock,Bob,26-Jul-10,1910-07-26,3,1910,0,1,RH,1933,1934,57,0,3,5,0,1,0,0,0,0,0,0,62,0,4,Torquay United,Lincoln City,0
105,22,Mercer,Joe,21-Jul-90,1890-07-21,3,1890,0,1,CH,1921,1921,16,0,1,2,0,0,0,0,0,0,0,0,18,0,1,Nottingham Forest,NA,0
105,23,Meston,Sammy,30-May-02,1902-05-30,2,1902,0,1,OR,1929,1931,107,0,29,8,0,2,0,0,0,0,0,0,115,0,31,Everton,Newport (Isle of Wight),0
105,24,Miller,Alforth,27-Sep-14,1914-09-27,3,1914,0,1,IR,1935,1936,27,0,1,1,0,0,0,0,0,0,0,0,28,0,1,Barrow,Shrewsbury Town,0
105,25,Miller,Dave,08-Jan-64,1964-01-08,1,1964,0,1,MF,1985,1985,25,4,1,4,0,0,1,0,0,2,0,1,32,4,2,Burnley,Colne Dynamoes,0
105,26,Miller,William,19-Jul-10,1910-07-19,3,1910,0,1,IR,1938,1938,11,0,1,1,0,0,0,0,0,0,0,0,12,0,1,Burnley,Falkirk,0
105,27,Millington,Ralph,18-Jun-30,1930-06-18,2,1930,0,1,CH,1950,1960,357,0,3,21,0,0,3,0,0,0,0,0,381,0,3,Neston,Ellesmere Port Town,0
105,28,Milner,Jimmy,03-Feb-33,1933-02-03,1,1933,0,1,F,1962,1962,18,0,3,0,0,0,1,0,1,0,0,0,19,0,4,Accrington Stanley,Sankeys,0
105,29,Milnes,Charles,NA,NA,2,1885,0,1,CH,1921,1921,16,0,2,0,0,0,0,0,0,0,0,0,16,0,2,Pontypridd,Rochdale,0
105,30,Mitchell,Barrie,15-Mar-47,1947-03-15,1,1947,0,1,F,1973,1975,77,6,10,1,0,0,3,0,0,0,0,0,81,6,10,Aberdeen,Preston North End,0
105,31,Mitchell,Frank,25-May-90,1890-05-25,2,1890,0,1,G,1923,1924,55,0,0,8,0,0,0,0,0,0,0,0,63,0,0,Liverpool,Blue Circle,0
105,32,Molyneux,Bernard,17-Sep-33,1933-09-17,3,1933,0,1,FB,1956,1956,11,0,3,0,0,0,0,0,0,0,0,0,11,0,3,Everton,Runcorn,0
105,33,Molyneux,Fred,25-Jul-44,1944-07-25,3,1944,0,1,CH,1970,1972,71,1,0,7,0,0,4,0,0,0,0,0,82,1,0,Plymouth Argyle,Southport,0
105,34,Mooney,Kevin,23-Aug-59,1959-08-23,3,1959,0,1,D,1982,1982,21,1,0,3,0,0,2,1,0,0,0,0,26,2,0,Telford United,Bangor City,0
105,35,Moorcroft,Dave,16-Mar-47,1947-03-16,1,1947,0,1,WH,1968,1971,107,1,1,7,0,0,9,0,0,0,0,0,123,1,1,Skelmersdale United,NA,0
105,36,Moore,Eric,16-Jul-26,1926-07-16,3,1926,0,1,LB,1957,1957,36,0,0,3,0,0,0,0,0,0,0,0,39,0,0,Chesterfield,NA,0
105,37,Moore,Ian,26-Aug-76,1976-08-26,3,1976,0,1,S,1994,1996,41,17,12,1,1,0,3,2,1,0,1,0,45,21,13,YTS,Nottingham Forest,0
105,38,Moore,Malcolm,18-Dec-48,1948-12-18,4,1948,0,1,CF,1970,1972,83,10,21,12,0,4,5,1,1,0,0,0,100,11,26,Sunderland,Hartlepool,0
105,39,Moore,Patrick,NA,NA,NA,1909,1,1,CH,1930,1930,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Merthyr Town,Shamrock Rovers,0
105,40,Moore,Ronnie,29-Jan-53,1953-01-29,1,1953,0,1,CF,1971,1978,248,1,72,13,0,3,18,0,4,0,0,0,279,1,79,Local,Cardiff City,0
105,41,Moore,Ronnie,29-Jan-53,1953-01-29,1,1953,0,2,CF,1986,1988,75,0,6,8,0,0,5,0,0,4,0,1,92,0,7,Rochdale,NA,0
105,42,Moorhouse,George,04-Apr-01,1901-04-04,2,1901,0,1,OL,1921,1921,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Leeds United,NA,0
105,43,Moreton,Jimmy,22-Sep-91,1891-09-22,3,1891,0,1,OR,1921,1926,148,0,12,11,0,0,0,0,0,0,0,0,159,0,12,Cammell Laird,NA,0
105,44,Morgan,Alan,02-Nov-73,1973-11-02,4,1973,0,1,MF,1995,1996,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,YTS,NA,0
105,45,Morley,Brian,04-Oct-60,1960-10-04,4,1960,0,1,D,1981,1981,10,6,2,1,0,0,2,0,0,0,0,0,13,6,2,Blackburn Rovers,Northwich Victoria,0
105,46,Morrissey,Johnny,08-Mar-65,1965-03-08,1,1965,0,1,OR,1985,1996,373,45,50,27,0,5,33,2,1,30,3,5,463,50,61,Wolves,NA,0
105,47,Mountfield,Derek,02-Nov-62,1962-11-02,4,1962,0,1,CH,1980,1981,26,0,1,1,0,0,2,0,0,0,0,0,29,0,1,Local,Everton,0
105,48,Muir,Ian,05-May-63,1963-05-05,2,1963,0,1,S,1985,1994,286,33,142,17,1,14,22,3,6,26,5,18,351,42,180,Brighton & Hove Albion,Birmingham City,0
105,49,Mulkerrin,Jimmy,25-Dec-31,1931-12-25,4,1931,0,1,IF,1959,1960,38,0,8,1,0,0,2,0,0,0,0,0,41,0,8,Accrington Stanley,Northwich Victoria,0
105,50,Mungall,Steve,22-May-58,1958-05-22,2,1958,0,1,FB,1979,1995,484,34,14,30,1,0,32,3,2,38,2,1,584,40,17,Motherwell,NA,0
105,51,Murphy,Bill,23-Mar-95,1895-03-23,1,1895,0,1,OL,1930,1930,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Oldham Athletic,Ellesmere Port Town,0
105,52,Murray,Eddie,10-Jul-62,1962-07-10,3,1962,0,1,OR,1987,1988,11,15,1,2,0,0,2,0,0,0,0,0,15,15,1,Stork,Marine,0
105,53,Murray,Tommy,14-Jan-33,1933-01-14,1,1933,0,1,OR,1960,1961,10,0,1,1,0,0,0,0,0,0,0,0,11,0,1,Leeds United,NA,0
105,54,Mycock,Tom,22-Aug-23,1923-08-22,3,1923,0,1,IF,1952,1953,45,0,2,5,0,0,0,0,0,0,0,0,50,0,2,Brentford,Bradford City,0
105,55,MacDonald,John,01-Sep-21,1921-09-01,3,1921,0,1,FB,1949,1951,89,0,0,4,0,0,0,0,0,0,0,0,93,0,0,Liverpool,NA,0
105,56,MacDonald,Willie,NA,NA,NA,NA,0,1,IR,1934,1935,81,0,19,7,0,1,0,0,0,0,0,0,88,0,20,Manchester United,Coventry City,0
105,57,MacNamee,John,31-Jul-42,1942-07-31,3,1942,0,1,W,1967,1969,67,5,12,8,1,2,5,0,0,0,0,0,80,6,14,Raith Rovers,NA,0
105,58,McAuley,Hughie,08-Jan-53,1953-01-08,1,1953,0,1,OL,1973,1973,13,0,1,0,0,0,2,0,0,0,0,0,15,0,1,Liverpool,NA,1
105,59,McAuley,Hughie,08-Jan-53,1953-01-08,1,1953,0,2,OL,1978,1978,41,2,0,3,0,1,2,0,1,0,0,0,46,2,2,Charlton Athletic,Carlisle United,0
105,60,McBennett,Seamus,16-Nov-25,1925-11-16,4,1925,0,1,OR,1948,1949,12,0,1,1,0,0,0,0,0,0,0,0,13,0,1,Cardiff City,Chelmsford,0
105,61,McBurney,Mike,12-Sep-53,1953-09-12,3,1953,0,1,F,1974,1974,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,Bolton Wanderers,NA,1
105,62,McCarrick,Mark,04-Feb-62,1962-02-04,1,1962,0,1,LB,1987,1990,125,0,14,8,0,0,13,1,1,10,0,1,156,1,16,Runcorn,Altrincham,0
105,63,McDevitt,Kenny,04-Mar-29,1929-03-04,1,1929,0,1,OR,1951,1959,237,0,40,12,0,0,0,0,0,0,0,0,249,0,40,Unity BC,NA,0
105,64,McDonnell,Charlie,15-Jul-36,1936-07-15,3,1936,0,1,IF,1957,1960,68,0,26,2,0,0,0,0,0,0,0,0,70,0,26,Local,Stockport County,0
105,65,McDonnell,Charlie,15-Jul-36,1936-07-15,3,1936,0,2,IF,1963,1964,45,0,25,1,0,0,2,0,1,0,0,0,48,0,26,Stockport County,Southport,0
105,66,McFarland,Roy,05-Apr-48,1948-04-05,2,1948,0,1,CH,1966,1967,35,0,0,3,0,0,3,0,0,0,0,0,41,0,0,Local,Derby County,0
105,67,McGrae,Joe,24-Oct-03,1903-10-24,4,1903,0,1,LH,1925,1925,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Everton,Norwich City,0
105,68,McGreal,John,02-Jun-72,1972-06-02,2,1972,0,1,CD,1991,1996,119,2,1,4,0,0,10,1,0,3,2,0,136,5,1,YTS,NA,0
105,69,McGugan,Jackie,12-Jun-39,1939-06-12,2,1939,0,1,CH,1960,1961,35,0,0,1,0,0,0,0,0,0,0,0,36,0,0,Leeds United,Cambridge City,0
105,70,McGuire,Reg,24-Aug-59,1959-08-24,3,1959,0,1,D,1982,1982,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,Local,NA,0
105,71,McKay,James,11-Jun-18,1918-06-11,2,1918,0,1,CF,1949,1949,12,0,1,0,0,0,0,0,0,0,0,0,12,0,1,NA,NA,0
105,72,McKenna,Kenny,02-Jul-60,1960-07-02,3,1960,0,1,CF,1982,1982,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,Poulton Victoria,Telford United,0
105,73,McKenna,Kenny,02-Jul-60,1960-07-02,3,1960,0,2,CF,1987,1988,13,3,3,0,0,0,1,3,0,0,1,0,14,7,3,Telford United,Altrincham,0
105,74,McLaren,Hugh,13-Jan-01,1901-01-13,1,1901,0,1,RH,1935,1936,43,0,4,5,0,0,0,0,0,0,0,0,48,0,4,Bradford City,Rochdale,0
105,75,McLellan,Alistair,16-Apr-22,1922-04-16,2,1922,0,1,IF,1948,1948,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,New Brighton,Morecambe,0
105,76,McMahon,John,07-Dec-49,1949-12-07,4,1949,0,1,FB,1983,1983,39,1,0,0,0,0,2,0,0,3,0,0,44,1,0,Wigan Athletic,NA,0
105,77,McManus,Eric,14-Nov-50,1950-11-14,4,1950,0,1,G,1986,1986,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,Bradford City,Boston United,0
105,78,McMullen,Tan,17-Nov-65,1965-11-17,4,1965,0,1,F,1984,1984,2,0,0,1,1,1,0,0,0,0,1,0,3,2,1,Local,NA,0
105,79,McMurray,Itom,24-Jul-11,1911-07-24,3,1911,0,1,OR,1932,1932,24,0,4,5,0,0,0,0,0,0,0,0,29,0,4,Millwall,Glenavon,0
105,80,McNab,Neil,04-Jun-57,1957-06-04,2,1957,0,1,MF,1989,1992,97,11,6,6,1,0,3,2,0,19,0,2,125,14,8,Manchester City,Ayr United,0
105,81,McNamara,Dennis,08-Mar-35,1935-03-08,1,1935,0,1,OR,1954,1954,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,0
105,82,McVicar,Don,06-Nov-62,1962-11-06,4,1962,0,1,D,1985,1985,7,0,0,0,0,0,1,0,0,0,0,0,8,0,0,St Johnstone,Montrose,0
105,83,Naylor,Tommy,NA,NA,NA,NA,0,1,FB,1924,1930,81,0,2,4,0,0,0,0,0,0,0,0,85,0,2,Prescot Cables,Prescot Cables,0
105,84,Neill,Tommy,03-Oct-30,1930-10-03,4,1930,0,1,WH,1960,1962,79,0,2,8,0,0,3,0,0,0,0,0,90,0,2,Bury,Wigan Athletic,0
105,85,Nevin,Pat,06-Sep-63,1963-09-06,3,1963,0,1,W,1991,1991,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Everton,NA,1
105,86,Nevin,Pat,06-Sep-63,1963-09-06,3,1963,0,2,W,1992,1996,187,12,32,8,0,2,16,0,5,8,0,0,219,12,39,Everton,Kilmarnock,0
105,87,Newton,Percy,NA,NA,NA,NA,0,1,CH,1934,1935,59,0,0,4,0,0,0,0,0,0,0,0,63,0,0,Manchester United,NA,0
105,88,Nightingale,David,15-Aug-27,1927-08-15,3,1927,0,1,RB,1946,1946,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,0
106,1,Niven,James,08-Sep-97,1897-09-08,3,1897,0,1,LB,1921,1921,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,Local,New Brighton,0
106,2,Nixon,Eric,04-Oct-62,1962-10-04,4,1962,0,1,G,1987,1987,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Manchester City,NA,1
106,3,Nixon,Eric,04-Oct-62,1962-10-04,4,1962,0,2,G,1988,1996,344,0,0,19,0,0,34,0,0,34,1,0,431,1,0,Manchester City,NA,0
106,4,Nolan,Ian,09-Jul-70,1970-07-09,3,1970,0,1,FB,1991,1993,91,1,1,7,0,0,10,0,1,5,0,0,113,1,2,Marine,Sheffield Wednesday,0
106,5,O'Brien,Liam,05-Sep-64,1964-09-05,3,1964,0,1,MF,1993,1996,117,5,7,4,1,1,11,0,0,2,0,0,134,6,8,Newcastle United,NA,0
106,6,O'Connor,John,NA,NA,NA,1903,0,1,OR,1927,1927,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Gillingham,Darlington,0
106,7,O'Neil,Tommy,25-Oct-52,1952-10-25,4,1952,0,1,MF,1978,1979,74,0,10,5,0,2,6,0,1,0,0,0,85,0,13,Southport,Halifax Town,0
106,8,O'Rourke,Billy,02-Apr-60,1960-04-02,2,1960,0,1,G,1986,1986,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Blackpool,NA,1
106,9,O'Rourke,Billy,02-Apr-60,1960-04-02,2,1960,0,2,G,1986,1987,38,0,0,2,0,0,2,0,0,2,0,0,44,0,0,Blackpool,ICI Thornton,0
106,10,Obrey,Alf,03-Jun-12,1912-06-03,2,1912,0,1,CH,1938,1938,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,Port Vale,NA,0
106,11,Oliver,Gavin,06-Sep-62,1962-09-06,3,1962,0,1,D,1982,1982,17,0,1,0,0,0,0,0,0,0,0,0,17,0,1,Sheffield Wednesday,Sheffield Wednesday,1
106,12,Onyeali,Elkanah,07-Jun-39,1939-06-07,2,1939,0,1,F,1960,1960,13,0,8,1,0,0,2,0,1,0,0,0,16,0,9,Nigeria,Holyhead Town,0
106,13,Owen,Arthur,NA,NA,NA,1911,0,1,LB,1936,1938,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Hoylake,Everton,0
106,14,Owen,Billy,30-Jun-14,1914-06-30,2,1914,0,1,CF,1935,1935,6,0,4,0,0,0,0,0,0,0,0,0,6,0,4,Manchester City,Newport County,0
106,15,Oxtoby,Dick,05-Sep-39,1939-09-05,3,1939,0,1,HB,1963,1963,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,Bolton Wanderers,NA,0
106,16,Palios,Mark,09-Nov-52,1952-11-09,4,1952,0,1,MF,1973,1979,177,13,25,8,0,0,16,1,0,0,0,0,201,14,25,Local,Crewe Alexandra,0
106,17,Palios,Mark,09-Nov-52,1952-11-09,4,1952,0,2,MF,1982,1984,55,4,7,3,0,0,1,1,0,4,3,1,63,8,8,Crewe Alexandra,Bangor City,0
106,18,Parnell,Frank,04-Nov-35,1935-11-04,4,1935,0,1,CF,1955,1956,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,Local,NA,0
106,19,Parnell,Roy,08-Oct-43,1943-10-08,4,1943,0,1,RB,1964,1966,105,0,2,6,0,1,5,0,0,0,0,0,116,0,3,Everton,Bury,0
106,20,Parry,Dave,11-Feb-48,1948-02-11,1,1948,0,1,OL,1967,1967,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Blackpool,Halifax Town,0
106,21,Parry,Les,13-Nov-53,1953-11-13,4,1953,0,1,CD,1972,1983,254,4,4,13,0,0,18,0,0,0,0,0,285,4,4,Local,NA,0
106,22,Payne,Albert,11-Nov-23,1923-11-11,4,1923,0,1,WH,1946,1948,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,Local,NA,0
106,23,Payne,George,22-Aug-21,1921-08-22,3,1921,0,1,G,1946,1960,439,0,0,25,0,0,3,0,0,0,0,0,467,0,0,Army,Northwich Victoria,0
106,24,Pearson,Tich,NA,NA,4,1910,0,1,OR,1932,1933,30,0,0,3,0,1,0,0,0,0,0,0,33,0,1,Shaftesbury B.C.,Bournemouth,0
106,25,Pennington,James,NA,NA,2,1915,0,1,IL,1933,1933,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,Rainhill,NA,0
106,26,Peplow,Steve,08-Jan-49,1949-01-08,1,1949,0,1,OR,1973,1980,232,16,44,11,0,1,12,1,2,0,0,0,255,17,47,Nottingham Forest,NA,0
106,27,Perfect,Frank,09-Mar-15,1915-03-09,1,1915,0,1,RB,1938,1938,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,Wolves,NA,0
106,28,Phillips,Ernest,NA,NA,NA,1897,0,1,LH,1922,1922,18,0,1,1,0,0,0,0,0,0,0,0,19,0,1,Reddich,Wallasey United,0
106,29,Philpotts,Dave,31-Mar-54,1954-03-31,1,1954,0,1,CH,1974,1977,174,1,5,8,0,0,9,0,0,0,0,0,191,1,5,Coventry City,USA,0
